rank,loop_path,length,min_edge_weight
187,CRP → LacticAcid → ER Triage → ER Sepsis Triage → IV Liquid → IV Antibiotics → Release A → Leucocytes → Release B → Admission NC → Release D → Return ER → CRP,12,1
188,CRP → LacticAcid → ER Triage → ER Sepsis Triage → IV Liquid → IV Antibiotics → Release A → Leucocytes → Release B → Admission NC → Release C → Return ER → CRP,12,1
189,CRP → LacticAcid → ER Triage → ER Sepsis Triage → IV Liquid → IV Antibiotics → ER Registration → Leucocytes → Admission IC → Admission NC → Release A → Return ER → CRP,12,1
190,CRP → LacticAcid → ER Triage → ER Sepsis Triage → IV Liquid → IV Antibiotics → ER Registration → Leucocytes → Admission IC → Admission NC → Release D → Return ER → CRP,12,1
191,CRP → LacticAcid → ER Triage → ER Sepsis Triage → IV Liquid → IV Antibiotics → ER Registration → Leucocytes → Admission IC → Admission NC → Release C → Return ER → CRP,12,1
192,CRP → LacticAcid → ER Triage → ER Sepsis Triage → IV Liquid → IV Antibiotics → ER Registration → Leucocytes → Release B → Admission NC → Release A → Return ER → CRP,12,1
193,CRP → LacticAcid → ER Triage → ER Sepsis Triage → IV Liquid → IV Antibiotics → ER Registration → Leucocytes → Release B → Admission NC → Release D → Return ER → CRP,12,1
194,CRP → LacticAcid → ER Triage → ER Sepsis Triage → IV Liquid → IV Antibiotics → ER Registration → Leucocytes → Release B → Admission NC → Release C → Return ER → CRP,12,1
195,CRP → LacticAcid → ER Triage → ER Sepsis Triage → IV Liquid → IV Antibiotics → ER Registration → Admission IC → Admission NC → Leucocytes → Release A → Return ER → CRP,12,1
196,CRP → LacticAcid → ER Triage → ER Sepsis Triage → IV Liquid → IV Antibiotics → ER Registration → Admission IC → Admission NC → Leucocytes → Release C → Return ER → CRP,12,1
197,CRP → LacticAcid → ER Triage → ER Sepsis Triage → IV Liquid → IV Antibiotics → ER Registration → Admission IC → Admission NC → Leucocytes → Release D → Return ER → CRP,12,1
198,CRP → LacticAcid → ER Triage → ER Sepsis Triage → IV Liquid → IV Antibiotics → ER Registration → Admission IC → Admission NC → Leucocytes → Release E → Return ER → CRP,12,1
199,CRP → LacticAcid → ER Triage → ER Sepsis Triage → IV Liquid → IV Antibiotics → Release A → Leucocytes → ER Registration → Admission IC → Admission NC → Release D → Return ER → CRP,13,1
200,CRP → LacticAcid → ER Triage → ER Sepsis Triage → IV Liquid → IV Antibiotics → Release A → Leucocytes → ER Registration → Admission IC → Admission NC → Release C → Return ER → CRP,13,1
